location,date,vaccine,source_url,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinated,daily_coronavac,total_coronavac,people_coronavac,fully_coronavac,daily_pfizer,total_pfizer,people_pfizer,fully_pfizer,daily_astrazeneca,total_astrazeneca,people_astrazeneca,fully_astrazeneca,daily_vacc_diff,daily_agenda_ini,daily_agenda,daily_agend_diff,daily_pogress,daily_agenda_first,daily_agenda_second,daily_region,daily_region_diff,daily_ar,total_ar,people_ar,fully_ar,daily_ca,total_ca,people_ca,fully_ca,daily_cl,total_cl,people_cl,fully_cl,daily_co,total_co,people_co,fully_co,daily_du,total_du,people_du,fully_du,daily_fd,total_fd,people_fd,fully_fd,daily_fs,total_fs,people_fs,fully_fs,daily_la,total_la,people_la,fully_la,daily_ma,total_ma,people_ma,fully_ma,daily_mo,total_mo,people_mo,fully_mo,daily_pa,total_pa,people_pa,fully_pa,daily_rn,total_rn,people_rn,fully_rn,daily_ro,total_ro,people_ro,fully_ro,daily_rv,total_rv,people_rv,fully_rv,daily_sa,total_sa,people_sa,fully_sa,daily_sj,total_sj,people_sj,fully_sj,daily_so,total_so,people_so,fully_so,daily_ta,total_ta,people_ta,fully_ta,daily_tt,total_tt,people_tt,fully_tt,daily_res_ar,total_res_ar,people_res_ar,fully_res_ar,daily_res_ca,total_res_ca,people_res_ca,fully_res_ca,daily_res_cl,total_res_cl,people_res_cl,fully_res_cl,daily_res_co,total_res_co,people_res_co,fully_res_co,daily_res_du,total_res_du,people_res_du,fully_res_du,daily_res_fd,total_res_fd,people_res_fd,fully_res_fd,daily_res_fs,total_res_fs,people_res_fs,fully_res_fs,daily_res_la,total_res_la,people_res_la,fully_res_la,daily_res_ma,total_res_ma,people_res_ma,fully_res_ma,daily_res_mo,total_res_mo,people_res_mo,fully_res_mo,daily_res_pa,total_res_pa,people_res_pa,fully_res_pa,daily_res_rn,total_res_rn,people_res_rn,fully_res_rn,daily_res_ro,total_res_ro,people_res_ro,fully_res_ro,daily_res_rv,total_res_rv,people_res_rv,fully_res_rv,daily_res_sa,total_res_sa,people_res_sa,fully_res_sa,daily_res_sj,total_res_sj,people_res_sj,fully_res_sj,daily_res_so,total_res_so,people_res_so,fully_res_so,daily_res_ta,total_res_ta,people_res_ta,fully_res_ta,daily_res_tt,total_res_tt,people_res_tt,fully_res_tt,total_boosters,daily_agenda_boost,daily_boosters
Uruguay,2023-01-05,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8802032,3011065,2902854,3448,0,3249540,0,0,298,2568148,147,151,0,92163,0,0,-3150,0.0,0.0,,,0,0,0,3448,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,6,135999,69722,66277,49,915190,465696,449494,13,140264,71375,68889,24,229777,116185,113592,0,105168,53525,51643,3,117634,59721,57913,6,47192,23950,23242,3,96917,48909,48008,9,328678,167576,161102,102,2411418,1226557,1184861,11,192430,98329,94101,2,88776,45379,43397,6,128645,65679,62966,19,185504,94671,90833,16,221889,113391,108498,10,191518,97581,93937,10,142571,72549,70022,5,150878,77078,73800,1,74296,37875,36421,2888113,0,3150
Uruguay,2023-01-06,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8802048,3011065,2902854,16,0,3249540,0,0,0,2568148,0,0,0,92163,0,0,-16,0.0,0.0,,,0,0,0,16,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135999,69722,66277,0,915190,465696,449494,0,140264,71375,68889,0,229777,116185,113592,0,105168,53525,51643,0,117634,59721,57913,0,47192,23950,23242,0,96917,48909,48008,0,328678,167576,161102,0,2411418,1226557,1184861,0,192430,98329,94101,0,88776,45379,43397,0,128645,65679,62966,0,185504,94671,90833,0,221889,113391,108498,0,191518,97581,93937,0,142571,72549,70022,0,150878,77078,73800,0,74296,37875,36421,2888129,0,16
Uruguay,2023-01-07,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8802058,3011065,2902854,10,0,3249540,0,0,0,2568148,0,0,0,92163,0,0,-10,0.0,0.0,,,0,0,0,10,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,135999,69722,66277,0,915190,465696,449494,0,140264,71375,68889,0,229777,116185,113592,0,105168,53525,51643,0,117634,59721,57913,0,47192,23950,23242,0,96917,48909,48008,0,328678,167576,161102,0,2411418,1226557,1184861,0,192430,98329,94101,0,88776,45379,43397,0,128645,65679,62966,0,185504,94671,90833,0,221889,113391,108498,0,191518,97581,93937,0,142571,72549,70022,0,150878,77078,73800,0,74296,37875,36421,2888139,0,10
Uruguay,2023-01-08,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8828964,3012329,2903843,1146,0,3249540,0,0,125,2568273,67,58,0,92163,0,0,-1021,0.0,0.0,,,0,0,0,1146,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,59,136058,69759,66299,328,915518,465889,449629,58,140322,71410,68912,112,229889,116220,113669,42,105210,53545,51665,28,117662,59736,57926,7,47199,23953,23246,24,96941,48919,48022,100,328778,167632,161146,980,2412398,1227188,1185210,60,192490,98362,94128,26,88802,45393,43409,66,128711,65714,62997,144,185648,94712,90936,32,221921,113406,108515,53,191571,97605,93966,39,142610,72569,70041,51,150929,77105,73824,34,74330,37890,36440,2912792,0,24653
Uruguay,2023-01-09,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8804853,3011165,2902926,2795,0,3249540,0,0,172,2568445,100,72,0,92163,0,0,-2623,0.0,0.0,,,0,0,0,2795,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,-57,136001,69722,66279,-300,915218,465710,449508,-55,140267,71378,68889,-109,229780,116185,113595,-39,105171,53525,51646,-23,117639,59725,57914,-7,47192,23950,23242,-22,96919,48910,48009,-88,328690,167584,161106,-894,2411504,1226619,1184885,-57,192433,98330,94103,-24,88778,45381,43397,-64,128647,65680,62967,-135,185513,94671,90842,-31,221890,113391,108499,-50,191521,97582,93939,-38,142572,72550,70022,-50,150879,77079,73800,-28,74302,37876,36426,2890762,0,-22030
Uruguay,2023-01-10,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8808073,3011302,2903023,3220,0,3249540,0,0,234,2568679,137,97,0,92163,0,0,-2986,0.0,0.0,,,0,0,0,3220,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,7,136008,69723,66285,32,915250,465728,449522,7,140274,71384,68890,6,229786,116185,113601,5,105176,53527,51649,2,117641,59727,57914,0,47192,23950,23242,2,96921,48911,48010,15,328705,167593,161112,119,2411623,1226703,1184920,1,192434,98331,94103,7,88785,45385,43400,4,128651,65684,62967,13,185526,94673,90853,3,221893,113391,108502,2,191523,97582,93941,1,142573,72550,70023,3,150882,77080,73802,5,74307,37878,36429,2893748,0,2986
Uruguay,2023-01-11,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8810951,3011422,2903126,2878,0,3249540,0,0,223,2568902,120,103,0,92163,0,0,-2655,0.0,0.0,,,0,0,0,2878,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,5,136013,69725,66288,33,915283,465750,449533,7,140281,71389,68892,10,229796,116188,113608,0,105176,53527,51649,1,117642,59728,57914,0,47192,23950,23242,2,96923,48913,48010,5,328710,167595,161115,95,2411718,1226757,1184961,8,192442,98334,94108,9,88794,45389,43405,9,128660,65687,62973,10,185536,94677,90859,3,221896,113392,108504,10,191533,97586,93947,10,142583,72557,70026,5,150887,77082,73805,0,74307,37878,36429,2896403,0,2655
Uruguay,2023-01-12,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8813840,3011604,2903259,2889,0,3249540,0,0,315,2569217,182,133,0,92163,0,0,-2574,0.0,0.0,,,0,0,0,2889,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,18,136031,69740,66291,58,915341,465783,449558,3,140284,71390,68894,21,229817,116194,113623,6,105182,53531,51651,7,117649,59734,57915,1,47193,23951,23242,3,96926,48916,48010,12,328722,167605,161117,115,2411833,1226830,1185003,15,192457,98338,94119,1,88795,45390,43405,3,128663,65689,62974,10,185546,94681,90865,8,221904,113395,108509,7,191540,97590,93950,8,142591,72561,70030,8,150895,77083,73812,8,74315,37884,36431,2898977,0,2574
Uruguay,2023-01-13,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8816373,3011696,2903337,2533,0,3249540,0,0,166,2569383,90,76,4,92167,2,2,-2363,0.0,0.0,,,0,0,0,2533,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,5,136036,69743,66293,22,915363,465795,449568,0,140284,71390,68894,15,229832,116198,113634,3,105185,53534,51651,0,117649,59734,57915,1,47194,23951,23243,1,96927,48917,48010,10,328732,167613,161119,72,2411905,1226873,1185032,3,192460,98341,94119,0,88795,45390,43405,7,128670,65692,62978,17,185563,94685,90878,3,221907,113397,108510,4,191544,97592,93952,3,142594,72562,70032,2,150897,77085,73812,0,74315,37884,36431,2901340,0,2363
Uruguay,2023-01-14,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8816386,3011697,2903337,13,0,3249540,0,0,1,2569384,1,0,0,92167,0,0,-12,0.0,0.0,,,0,0,0,13,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,136036,69743,66293,0,915363,465795,449568,0,140284,71390,68894,0,229832,116198,113634,0,105185,53534,51651,0,117649,59734,57915,0,47194,23951,23243,0,96927,48917,48010,0,328732,167613,161119,1,2411906,1226874,1185032,0,192460,98341,94119,0,88795,45390,43405,0,128670,65692,62978,0,185563,94685,90878,0,221907,113397,108510,0,191544,97592,93952,0,142594,72562,70032,0,150897,77085,73812,0,74315,37884,36431,2901352,0,12
Uruguay,2023-01-15,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8835035,3012740,2904279,1014,0,3249540,0,0,174,2569558,72,102,0,92167,0,0,-840,0.0,0.0,,,0,0,0,1014,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,36,136072,69765,66307,260,915623,465941,449682,56,140340,71423,68917,99,229931,116226,113705,54,105239,53560,51679,24,117673,59741,57932,20,47214,23958,23256,28,96955,48924,48031,114,328846,167677,161169,821,2412727,1227357,1185370,46,192506,98370,94136,14,88809,45398,43411,76,128746,65735,63011,135,185698,94727,90971,23,221930,113410,108520,48,191592,97615,93977,44,142638,72583,70055,53,150950,77114,73836,18,74333,37891,36442,2918016,0,16664
Uruguay,2023-01-16,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8818531,3011800,2903391,2145,0,3249540,0,0,157,2569715,103,54,0,92167,0,0,-1988,0.0,0.0,,,0,0,0,2145,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,-34,136038,69745,66293,-233,915390,465816,449574,-56,140284,71390,68894,-91,229840,116201,113639,-51,105188,53536,51652,-24,117649,59734,57915,-18,47196,23952,23244,-28,96927,48917,48010,-111,328735,167615,161120,-735,2411992,1226932,1185060,-43,192463,98344,94119,-12,88797,45390,43407,-70,128676,65698,62978,-132,185566,94685,90881,-23,221907,113397,108510,-45,191547,97593,93954,-43,142595,72562,70033,-52,150898,77086,73812,-12,74321,37886,36435,2903340,0,-14676
Uruguay,2023-01-17,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8820506,3011887,2903468,1975,0,3249540,0,0,164,2569879,87,77,0,92167,0,0,-1811,0.0,0.0,,,0,0,0,1975,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,1,136039,69746,66293,26,915416,465833,449583,4,140288,71391,68897,8,229848,116206,113642,5,105193,53538,51655,2,117651,59735,57916,0,47196,23952,23244,3,96930,48917,48013,10,328745,167617,161128,85,2412077,1226981,1185096,3,192466,98346,94120,0,88797,45390,43407,0,128676,65698,62978,5,185571,94686,90885,2,221909,113398,108511,4,191551,97595,93956,5,142600,72564,70036,1,150899,77087,73812,0,74321,37886,36435,2905151,0,1811
Uruguay,2023-01-18,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8822127,3011962,2903526,1621,0,3249540,0,0,133,2570012,75,58,0,92167,0,0,-1488,0.0,0.0,,,0,0,0,1621,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,1,136040,69747,66293,17,915433,465841,449592,4,140292,71395,68897,7,229855,116209,113646,1,105194,53539,51655,0,117651,59735,57916,1,47197,23953,23244,0,96930,48917,48013,6,328751,167620,161131,60,2412137,1227018,1185119,2,192468,98346,94122,1,88798,45390,43408,11,128687,65702,62985,6,185577,94687,90890,3,221912,113401,108511,4,191555,97598,93957,8,142608,72569,70039,0,150899,77087,73812,1,74322,37887,36435,2906639,0,1488
Uruguay,2023-01-19,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8823736,3012051,2903616,1609,0,3249540,0,0,179,2570191,89,90,0,92167,0,0,-1430,0.0,0.0,,,0,0,0,1609,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,5,136045,69751,66294,27,915460,465859,449601,1,140293,71395,68898,18,229873,116215,113658,12,105206,53542,51664,5,117656,59735,57921,2,47199,23953,23246,3,96933,48917,48016,1,328752,167621,161131,57,2412194,1227051,1185143,12,192480,98356,94124,0,88798,45390,43408,3,128690,65705,62985,12,185589,94689,90900,0,221912,113401,108511,9,191564,97603,93961,1,142609,72569,70040,5,150904,77090,73814,4,74326,37888,36438,2908069,0,1430
Uruguay,2023-01-20,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8825319,3012113,2903684,1583,0,3249540,0,0,130,2570321,62,68,0,92167,0,0,-1453,0.0,0.0,,,0,0,0,1583,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,7,136052,69755,66297,15,915475,465867,449608,2,140295,71396,68899,4,229877,116217,113660,1,105207,53542,51665,1,117657,59735,57922,0,47199,23953,23246,0,96933,48917,48016,3,328755,167621,161134,53,2412247,1227082,1185165,3,192483,98358,94125,1,88799,45390,43409,9,128699,65708,62991,21,185610,94695,90915,6,221918,113405,108513,1,191565,97603,93962,0,142609,72569,70040,1,150905,77090,73815,1,74327,37888,36439,2909522,0,1453
Uruguay,2023-01-21,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8825338,3012113,2903684,19,0,3249540,0,0,0,2570321,0,0,0,92167,0,0,-19,0.0,0.0,,,0,0,0,19,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,136052,69755,66297,0,915475,465867,449608,0,140295,71396,68899,0,229877,116217,113660,0,105207,53542,51665,0,117657,59735,57922,0,47199,23953,23246,0,96933,48917,48016,0,328755,167621,161134,0,2412247,1227082,1185165,0,192483,98358,94125,0,88799,45390,43409,0,128699,65708,62991,0,185610,94695,90915,0,221918,113405,108513,0,191565,97603,93962,0,142609,72569,70040,0,150905,77090,73815,0,74327,37888,36439,2909541,0,19
Uruguay,2023-01-22,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8825345,3012113,2903686,7,0,3249540,0,0,2,2570323,0,2,0,92167,0,0,-5,0.0,0.0,,,0,0,0,7,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,0,136052,69755,66297,0,915475,465867,449608,0,140295,71396,68899,0,229877,116217,113660,0,105207,53542,51665,0,117657,59735,57922,0,47199,23953,23246,0,96933,48917,48016,2,328757,167621,161136,0,2412247,1227082,1185165,0,192483,98358,94125,0,88799,45390,43409,0,128699,65708,62991,0,185610,94695,90915,0,221918,113405,108513,0,191565,97603,93962,0,142609,72569,70040,0,150905,77090,73815,0,74327,37888,36439,2909546,0,5
Uruguay,2023-01-23,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8826766,3012228,2903760,1421,0,3249540,0,0,189,2570512,115,74,0,92167,0,0,-1232,0.0,0.0,,,0,0,0,1421,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,1,136053,69756,66297,13,915488,465872,449616,5,140300,71398,68902,5,229882,116218,113664,4,105211,53546,51665,5,117662,59736,57926,0,47199,23953,23246,1,96934,48918,48016,11,328768,167628,161140,81,2412328,1227143,1185185,3,192486,98359,94127,1,88800,45391,43409,4,128703,65709,62994,27,185637,94708,90929,1,221919,113406,108513,3,191568,97605,93963,1,142610,72569,70041,21,150926,77102,73824,1,74328,37888,36440,2910778,0,1232
Uruguay,2023-01-24,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8827888,3012290,2903809,1122,0,3249540,0,0,111,2570623,62,49,0,92167,0,0,-1011,0.0,0.0,,,0,0,0,1122,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,3,136056,69758,66298,12,915500,465879,449621,2,140302,71398,68904,8,229890,116221,113669,3,105214,53547,51667,0,117662,59736,57926,0,47199,23953,23246,3,96937,48918,48019,6,328774,167632,161142,56,2412384,1227176,1185208,3,192489,98361,94128,2,88802,45393,43409,3,128706,65711,62995,5,185642,94709,90933,0,221919,113406,108513,0,191568,97605,93963,0,142610,72569,70041,3,150929,77105,73824,2,74330,37890,36440,2911789,0,1011
Uruguay,2023-01-25,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8829034,3012357,2903867,1146,0,3249540,0,0,125,2570748,67,58,0,92167,0,0,-1021,0.0,0.0,,,0,0,0,1146,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,2,136058,69759,66299,19,915519,465890,449629,20,140322,71410,68912,0,229890,116221,113669,0,105214,53547,51667,0,117662,59736,57926,0,47199,23953,23246,4,96941,48919,48022,11,328785,167636,161149,51,2412435,1227207,1185228,1,192490,98362,94128,0,88802,45393,43409,5,128711,65714,62997,6,185648,94712,90936,2,221921,113406,108515,3,191571,97605,93966,0,142610,72569,70041,0,150929,77105,73824,0,74330,37890,36440,2912810,0,1021
Uruguay,2023-01-26,"Sinovac, Pfizer/BioNTech, Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,8830215,3012458,2903963,1181,0,3249540,0,0,197,2570945,101,96,0,92167,0,0,-984,0.0,0.0,,,0,0,0,1181,0,159286,81385,77901,0,827184,417320,409864,0,130546,66120,64426,0,207339,106106,101233,0,98622,49777,48845,0,106926,54087,52839,0,38721,19653,19068,0,97355,48833,48522,0,344292,175492,168800,0,2237559,1137873,1099686,0,166786,84618,82168,0,79721,40595,39126,0,120694,61190,59504,0,170655,87141,83514,0,188362,95744,92618,0,180743,91313,89430,0,134254,67884,66370,0,127962,64951,63011,0,74390,37725,36665,3,136061,69761,66300,25,915544,465900,449644,8,140330,71417,68913,13,229903,116222,113681,7,105221,53551,51670,3,117665,59737,57928,5,47204,23955,23249,2,96943,48920,48023,20,328805,167650,161155,65,2412500,1227242,1185258,7,192497,98367,94130,5,88807,45397,43410,5,128716,65716,63000,11,185659,94715,90944,4,221925,113410,108515,0,191571,97605,93966,10,142620,72574,70046,2,150931,77105,73826,0,74330,37890,36440,2913794,0,984
